"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"39106","Sweet comment","Rive sud","0","1","2019-09-23T19:49:58.000Z","Ugyu6ZXV7SgpoXOk6k14AaABAg.9-EQmBeDGFX9-EXeg54Tm6","Ugyu6ZXV7SgpoXOk6k14AaABAg","Patience Mwamunga","voG07pt-KYI"
"40106","Yes..so true","Rive sud","0","1","2019-09-23T19:50:23.000Z","Ugz2ere5D7BJh1R7MMF4AaABAg.9-E6nv9QwJS9-EXhiBItyi","Ugz2ere5D7BJh1R7MMF4AaABAg","Hazza Floress","voG07pt-KYI"
"41106","Social , music taste Level too low","Rive sud","0","1","2019-09-23T19:51:40.000Z","Ugw-3tuIut53lCFB8oh4AaABAg.9-E6exWSWBt9-EXr9KRK9z","Ugw-3tuIut53lCFB8oh4AaABAg","Hazza Floress","voG07pt-KYI"
"42106","@Rajeshree Pandit well ok","<U+2022> I love Nothing but Peace","0","1","2019-09-23T07:21:25.000Z","UgyQP3dlmqT-2Ay7vYl4AaABAg.9-ApDEwUF3V9-DC-Awotxa","UgyQP3dlmqT-2Ay7vYl4AaABAg","Rajeshree Pandit","voG07pt-KYI"
"43106","@<U+2022> I love Nothing but Peace Only god can understand you","Rajeshree Pandit","0","1","2019-09-22T22:43:51.000Z","UgyQP3dlmqT-2Ay7vYl4AaABAg.9-ApDEwUF3V9-CGlLp912F","UgyQP3dlmqT-2Ay7vYl4AaABAg","<U+2022> I love Nothing but Peace","voG07pt-KYI"
"44106","Not quite but as u here in this song zany sings I will entertain u I am not quite sure what this is for but its kind of an song for Gigli but I'd can't say that because onto zayn now's the real meaning  this song anyways I just enjoy it ;)","<U+2022> I love Nothing but Peace","0","0","2019-09-22T20:23:14.000Z","UgyQP3dlmqT-2Ay7vYl4AaABAg.9-ApDEwUF3V9-C0fSryAsx","UgyQP3dlmqT-2Ay7vYl4AaABAg","Rajeshree Pandit","voG07pt-KYI"
"45105","@fatima Salut, bienvenue au petit club des frenchies  ! Vraiment contente  de voir k'il y a des fans fran<U+00E7>ais de Zayn .peut -être k'il y en a d'autres planqués, oubliés , discrets  ou invisibles...","Rive sud","0","0","2019-09-25T16:23:48.000Z","UgyeVjTWc2pKdbWRFZF4AaABAg.9-9LfcV8mff9-JJeP7fXEk","UgyeVjTWc2pKdbWRFZF4AaABAg","fatima","voG07pt-KYI"
"46105","@Rive sud je suis la !! je vois pas de fran<U+00E7>ais sur ZAYN c'est fou non ?? alors j'ai décidé de mettre ce commentaire et  te voilà !","fatima","0","0","2019-09-24T08:49:57.000Z","UgyeVjTWc2pKdbWRFZF4AaABAg.9-9LfcV8mff9-FvvUEJIa4","UgyeVjTWc2pKdbWRFZF4AaABAg","Rive sud","voG07pt-KYI"
"47105","Me sentais un peu seule...","Rive sud","0","0","2019-09-23T19:53:38.000Z","UgyeVjTWc2pKdbWRFZF4AaABAg.9-9LfcV8mff9-EY4S-Urlk","UgyeVjTWc2pKdbWRFZF4AaABAg","fatima","voG07pt-KYI"
"48105","Yes","Jin's sexy hidden abs are worldwide treasure","0","0","2019-09-23T12:30:26.000Z","UgyENNcuwN8gJGFfmv94AaABAg.9-7rcI4JsH_9-DkMT-WQzn","UgyENNcuwN8gJGFfmv94AaABAg","Ifsha Zayn","voG07pt-KYI"
"49105","Yes","Rajeshree Pandit","0","0","2019-09-22T09:20:54.000Z","UgyENNcuwN8gJGFfmv94AaABAg.9-7rcI4JsH_9-ApsJffvUw","UgyENNcuwN8gJGFfmv94AaABAg","Ifsha Zayn","voG07pt-KYI"
"5014","Yeap","I love Zayn","0","0","2019-09-22T02:02:33.000Z","UgyENNcuwN8gJGFfmv94AaABAg.9-7rcI4JsH_9-A2hnnDxIL","UgyENNcuwN8gJGFfmv94AaABAg","Ifsha Zayn","voG07pt-KYI"
"5116","@Preston Etheredge dude its not about views BUT his music especially icarus falls is really underrated because of his label fucking things up smh i wish Zayn leaves RCA asap","i crave for oreos","0","0","2019-11-15T14:40:58.000Z","UgzXsXUOUPEw7sqcPYx4AaABAg.9-5AjYXRYqj91MSQnoqQMC","UgzXsXUOUPEw7sqcPYx4AaABAg","Preston Etheredge","voG07pt-KYI"
"5214","60 million views: am I a joke to you?","Preston Etheredge","0","1","2019-11-14T22:41:50.000Z","UgzXsXUOUPEw7sqcPYx4AaABAg.9-5AjYXRYqj91Kjev3l4Zp","UgzXsXUOUPEw7sqcPYx4AaABAg","Abhi zzz","voG07pt-KYI"
"5314","Yep","Shaikh junaid Alam","0","0","2019-09-18T08:57:47.000Z","UgzGWcrpaMrIpGN9Nil4AaABAg.9-0MNMl3DoH9-0V2b6ZLhh","UgzGWcrpaMrIpGN9Nil4AaABAg","johnny maroon","voG07pt-KYI"
"5414","<U+270B><U+270B>","Junaid Alam","0","1","2019-09-18T07:44:06.000Z","UgzGWcrpaMrIpGN9Nil4AaABAg.9-0MNMl3DoH9-0MbvEstCl","UgzGWcrpaMrIpGN9Nil4AaABAg","johnny maroon","voG07pt-KYI"
"5514","<U+0001F64B><U+0001F64B>","Shahjahan Shaikh","0","1","2019-09-18T07:43:37.000Z","UgzGWcrpaMrIpGN9Nil4AaABAg.9-0MNMl3DoH9-0MZKJ8v-J","UgzGWcrpaMrIpGN9Nil4AaABAg","johnny maroon","voG07pt-KYI"
"5614","First watch the two parts before 
Dusk till Dawn 
Let me 
Entertainer is the third part 
You would understand then what the music video is all about","I love Zayn","0","0","2019-09-22T02:04:46.000Z","UgzqDknnUQA9LA_5gsV4AaABAg.9--hH6Xaykw9-A2y2nKMzj","UgzqDknnUQA9LA_5gsV4AaABAg","Ly nn","voG07pt-KYI"
"5714","<U+0001F60D><U+0001F60D><U+0001F60D>","I love Zayn","0","2","2019-09-22T02:05:12.000Z","Ugyf9mAHdnvE53MqA414AaABAg.8zwcXcJqy989-A30Anl1NB","Ugyf9mAHdnvE53MqA414AaABAg","BLXXD ANIRBAN","voG07pt-KYI"
"5814","3rd part of Dusk till Dawn 
2nd part is let me","I love Zayn","0","0","2019-09-22T02:05:40.000Z","UgxGI5ijvcaaMXpinSh4AaABAg.8zvie-uvwCr9-A33djiIUr","UgxGI5ijvcaaMXpinSh4AaABAg","Love Love","voG07pt-KYI"
"5914","me too","Diablo","0","0","2019-09-15T18:33:14.000Z","UgyNmsQwXjr5UuBjtmt4AaABAg.8zuEdl6oIw98zunWfHWEJN","UgyNmsQwXjr5UuBjtmt4AaABAg","weirdwacky girl","voG07pt-KYI"
"6014","Entertainerrrrrrrrrrrrrrrrrrrrrrrrr","1000,000 subscribers without video channel","0","1","2019-09-15T05:24:35.000Z","Ugwgkc66jQgafyVOH2F4AaABAg.8ztOBFuGbTw8ztOGKu7oOr","Ugwgkc66jQgafyVOH2F4AaABAg","1000,000 subscribers without video channel","voG07pt-KYI"
"6116","Sofia Jamora","I love Zayn","0","0","2019-09-22T02:06:18.000Z","Ugy1uJHe4qoY1Pa2fi54AaABAg.8zsXQ5ulzTv9-A38F5_tVG","Ugy1uJHe4qoY1Pa2fi54AaABAg","Yeicol Camacho","voG07pt-KYI"
"6214","<U+0001F602><U+0001F606>","Hanzla Aka Zayn","0","0","2019-10-23T09:37:55.000Z","UgzUPRJ5q6FJhYkzisF4AaABAg.8zfUDp6Fv4u90QgT3NCGs-","UgzUPRJ5q6FJhYkzisF4AaABAg","Ben Davidson","voG07pt-KYI"
"6314","@Meenal Juneja HAHAHAH don't worry about it. To answer your question: no, i'm not.","josema's box","0","1","2019-10-21T12:06:56.000Z","UgzUPRJ5q6FJhYkzisF4AaABAg.8zfUDp6Fv4u90LnvkgyNEZ","UgzUPRJ5q6FJhYkzisF4AaABAg","Meenal Juneja","voG07pt-KYI"
"6414","josema's box are you one? Sorry just asking.. i thought they might like him too","Meenal Juneja","0","0","2019-10-21T11:48:11.000Z","UgzUPRJ5q6FJhYkzisF4AaABAg.8zfUDp6Fv4u90LlmV_bcOc","UgzUPRJ5q6FJhYkzisF4AaABAg","Ben Davidson","voG07pt-KYI"
"6514","no homo","josema's box","0","0","2019-10-21T11:34:46.000Z","UgzUPRJ5q6FJhYkzisF4AaABAg.8zfUDp6Fv4u90LkF9QNG8W","UgzUPRJ5q6FJhYkzisF4AaABAg","Ben Davidson","voG07pt-KYI"
"6614","Ben Davidson who doesn’t? Lol","Meenal Juneja","0","1","2019-10-18T12:01:17.000Z","UgzUPRJ5q6FJhYkzisF4AaABAg.8zfUDp6Fv4u90E3tqxGqUy","UgzUPRJ5q6FJhYkzisF4AaABAg","Ben Davidson","voG07pt-KYI"
"6714","King of aesthetics","Zaynab Azam","0","0","2019-09-06T11:59:57.000Z","UgxRTHtho_RuTSsplcN4AaABAg.8zSWtrJBLGC8zXvMIk1Ra8","UgxRTHtho_RuTSsplcN4AaABAg","Mochi Mochi","voG07pt-KYI"
"6814","Yeah...me to.","Aamir ghaghada","0","0","2019-09-05T15:30:06.000Z","UgwamHDGx6pXWE7VZJ94AaABAg.8zORr1k59lk8zVib__GuDt","UgwamHDGx6pXWE7VZJ94AaABAg","Feby mariya gigimon","voG07pt-KYI"
"6914","The explicitness is definitely not the reason for the lack of views. Idk what world you’re living in.","Eberechi","0","0","2019-09-05T12:47:44.000Z","Ugx0mhD7pFcUOkzpUMB4AaABAg.8zNSZcVnXOv8zVR1K_hxvm","Ugx0mhD7pFcUOkzpUMB4AaABAg","<U+2022> I love Nothing but Peace","voG07pt-KYI"
"7014","Then your friend is the luckiest girl","I love Zayn","0","0","2019-09-22T02:09:49.000Z","Ugwb7nSglKtyClu34P54AaABAg.8zN8tCLKiYB9-A3Y2yvIYw","Ugwb7nSglKtyClu34P54AaABAg","moroccan lioness","voG07pt-KYI"
"7116","Bro you haven’t heard bb singing. You must be kidding","Santosh Rawal","0","0","2019-09-22T17:28:14.000Z","Ugy6eXOCX5TtHB4KE2x4AaABAg.8zHNXQdzdSW9-Bhdfc9MiB","Ugy6eXOCX5TtHB4KE2x4AaABAg","Santosh Rawal","voG07pt-KYI"
"7214","Bro Bb is a comedian 
Zayn is a singer 
Both are the  best in their respective fields","I love Zayn","0","0","2019-09-22T02:11:07.000Z","Ugy6eXOCX5TtHB4KE2x4AaABAg.8zHNXQdzdSW9-A3gWXukWA","Ugy6eXOCX5TtHB4KE2x4AaABAg","Santosh Rawal","voG07pt-KYI"
"7314","@DEEP AK I don't.......but he's Pakistani I'm sure","too halal tiktoks","0","0","2019-11-17T14:37:07.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_91Ra_MoLdlY","Ugwdp1NUZPOtzO6RFgt4AaABAg","DEEP AK","voG07pt-KYI"
"7414","@too halal tiktoks he is neither Pakistani nor indian .
Why tf you guys always fight","DEEP AK","0","0","2019-11-17T14:33:22.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_91Ra8zXZ87D","Ugwdp1NUZPOtzO6RFgt4AaABAg","too halal tiktoks","voG07pt-KYI"
"7514","yes imo","Johanna Barbadillo","0","0","2019-11-16T18:04:30.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_91POWV7ofZP","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"7614","So nice, the most handsome guy in the world","cho thuê nhà qu<U+1EAD>n12, Gò V<U+1EA5>p","0","0","2019-11-16T17:42:48.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_91PM1_854J2","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"7714","@APLEX GAMING bruh search it up he's Muslim and he's Pakistani it's not like if you're Indian and he's Pakistani then you tryna make him the same nationality as you I'm bangladeshi and im a directioner since 2015 ik so much bout them","too halal tiktoks","0","0","2019-11-09T16:43:38.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_917Dh3zKdcX","Ugwdp1NUZPOtzO6RFgt4AaABAg","APLEX GAMING","voG07pt-KYI"
"7814","@too halal tiktoks NO BRO HE'S INDIAN CAUSE HIS SURNAME MALIK AND MALIK IS AN INDIAN SURNAME","APLEX GAMING","0","0","2019-11-09T16:19:35.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_917Awvuo7Yb","Ugwdp1NUZPOtzO6RFgt4AaABAg","too halal tiktoks","voG07pt-KYI"
"7914","@APLEX GAMING hes Pakistani.....","too halal tiktoks","0","0","2019-11-09T15:34:22.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9175llAfxbX","Ugwdp1NUZPOtzO6RFgt4AaABAg","APLEX GAMING","voG07pt-KYI"
"8014","AND THE MAIN THING IS THAT HE IS INDIAN","APLEX GAMING","0","0","2019-11-09T10:40:36.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_916_93KTUj7","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8116","There is Grayson Dolan, a friend of mine,Ethan Dolan ,froy Gutierrez","too halal tiktoks","0","0","2019-10-21T16:30:56.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_90MH8PFG-bB","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8214","He is besides a couple of others lol","Goldine Saintil","0","0","2019-10-20T06:57:18.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_90Ifh3eq9Sn","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8314","He really issss<U+0001F60D>","Zaine Angelyn","0","0","2019-10-18T18:13:28.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_90EjUn36hhg","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8414","That title is currently owned by none other than Nick Bateman. But Zayn is definitely handsome as well.","Ricardo Camacho","0","0","2019-10-16T18:12:22.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_909_lw8GYxq","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8514","@Shishu Ch1972 lol hes nothin infront of zayn","Hamza Arham","0","0","2019-10-10T18:43:44.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-vBaTfO_2p","Ugwdp1NUZPOtzO6RFgt4AaABAg","Shishu Ch1972","voG07pt-KYI"
"8614","@Pratham Kumar yeah I agree but still zayn is EXTREMELY GORGEOUS, ATTRACTIVE, CUTE & HOT.. & all at the same time...","Nida Arshad","0","0","2019-10-09T07:12:57.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-rNk3LmmkV","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8714","He issssss","bm sharma","0","0","2019-10-04T20:23:52.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-fvHXbTWAk","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"8814","@Shisha S who Are u Talking To<U+0001F610>","Shishu Ch1972","0","0","2019-10-03T15:26:49.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-coV5-F2lW","Ugwdp1NUZPOtzO6RFgt4AaABAg","Shisha S","voG07pt-KYI"
"8914","Jess lmao like yes , and ?","Shisha S","0","0","2019-10-02T18:32:44.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-aZyprMU-V","Ugwdp1NUZPOtzO6RFgt4AaABAg","Gabriel Hogan","voG07pt-KYI"
"9014","@Maya Alyssa You Just Fu*k Off ASS*OLE  if u Think Zayn is better<U+0001F62C><U+0001F62C> <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>","Shishu Ch1972","0","1","2019-09-29T14:58:28.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-TT3wCcfl7","Ugwdp1NUZPOtzO6RFgt4AaABAg","Maya Alyssa","voG07pt-KYI"
"9116","@Shishu Ch1972 LMAOOOOIIII Did you just compare him to Zayn? I have to laugh","Maya Alyssa","0","1","2019-09-29T14:25:53.000Z","Ugwdp1NUZPOtzO6RFgt4AaABAg.8zGLBvIXtd_9-TPLCktZjt","Ugwdp1NUZPOtzO6RFgt4AaABAg","Shishu Ch1972","voG07pt-KYI"
"9214","@Joker jack what? Lol","Zaynab Azam","0","0","2019-08-29T17:18:24.000Z","UgxaIdM6d0MWUGZV1lF4AaABAg.8z7Px-U78bK8zDtRgedF66","UgxaIdM6d0MWUGZV1lF4AaABAg","Joker jack","voG07pt-KYI"
"9314","He forced by someone.Doing 1 think things.","Joker jack","0","0","2019-08-28T05:58:16.000Z","UgxaIdM6d0MWUGZV1lF4AaABAg.8z7Px-U78bK8zA5oLuxbD2","UgxaIdM6d0MWUGZV1lF4AaABAg","Joker jack","voG07pt-KYI"
"9414","What even?","Zaynab Azam","0","0","2019-08-27T17:51:12.000Z","UgxaIdM6d0MWUGZV1lF4AaABAg.8z7Px-U78bK8z8nb8BFPZR","UgxaIdM6d0MWUGZV1lF4AaABAg","Joker jack","voG07pt-KYI"
"9513","Right","Rive sud","0","0","2019-08-26T16:16:40.000Z","UgzLhqSUBj_SyfsHbZZ4AaABAg.8z5Yu6_btAJ8z62zvObfCD","UgzLhqSUBj_SyfsHbZZ4AaABAg","sto ner","voG07pt-KYI"
"9613","Thhhannnkkku ssssmmmmmm  <U+0001F49E><U+0001F49E><U+0001F49E><U+0001F49E><U+0001F62D><U+0001F62D><U+0001F62D>
I was really tired of this whole theories in ma head literally its worse than a math class thxxxxx","Hdeel Arabi","0","0","2019-08-26T07:58:13.000Z","UgyEil6dwWr1LwSXSiZ4AaABAg.8z35_WuIMdZ8z59xA_qPgC","UgyEil6dwWr1LwSXSiZ4AaABAg","Hdeel Arabi","voG07pt-KYI"
"9713","oh so the the two gurls in this vid are actually one 
And I also saw that white boat that he used to escape with that gurl from let me on Z's tv 1:34 here so it might be her too, right??","Hdeel Arabi","0","0","2019-08-26T07:36:27.000Z","UgyEil6dwWr1LwSXSiZ4AaABAg.8z35_WuIMdZ8z57ShJNcEA","UgyEil6dwWr1LwSXSiZ4AaABAg","Hdeel Arabi","voG07pt-KYI"
"9813","Share it with your friends and family maybe they can help us with streaming entertainer?","Zaynab Azam","0","0","2019-08-27T17:52:54.000Z","Ugw3tqrONDk_F5n9FzB4AaABAg.8z1W-kCYMvk8z8nnY_4GTt","Ugw3tqrONDk_F5n9FzB4AaABAg","Yume Kulsum","voG07pt-KYI"
"9913","Thx for the truth","Rive sud","0","0","2019-08-26T16:19:47.000Z","Ugw3tqrONDk_F5n9FzB4AaABAg.8z1W-kCYMvk8z63Li8R70E","Ugw3tqrONDk_F5n9FzB4AaABAg","Yume Kulsum","voG07pt-KYI"
"10013","Me<U+2764>","Anandhu Prasad","0","0","2019-11-10T13:03:13.000Z","UgxrDymhpQKZaROUJit4AaABAg.8z0xQK56gf_919PGiL-kl7","UgxrDymhpQKZaROUJit4AaABAg","Disharanya Reddy","voG07pt-KYI"
"10115","Zayn true artist not sexuel Ken","Rive sud","0","0","2019-08-26T16:21:15.000Z","UgzCr9XgaJfcv7yX6cV4AaABAg.8z0-pjbR3iN8z63WWaBOyA","UgzCr9XgaJfcv7yX6cV4AaABAg","Daniel Budik","voG07pt-KYI"
"10213","harry is a flop","chaennie luvr","0","2","2019-08-24T21:37:47.000Z","UgzCr9XgaJfcv7yX6cV4AaABAg.8z0-pjbR3iN8z1U96dmLNz","UgzCr9XgaJfcv7yX6cV4AaABAg","Daniel Budik","voG07pt-KYI"
"10313","Take your Beyonce and shove it up your ass.. Nobody here gives a fuck","John wick","0","5","2019-08-24T09:24:43.000Z","UgzCr9XgaJfcv7yX6cV4AaABAg.8z0-pjbR3iN8z0AFwqtX-v","UgzCr9XgaJfcv7yX6cV4AaABAg","Daniel Budik","voG07pt-KYI"
"10413","Icarus falls really is a gem.","Zaynab Azam","0","1","2019-08-27T17:53:29.000Z","UgwA-TJDflVDnFRTGNZ4AaABAg.8yyFvHljmMr8z8nrrg3mTX","UgwA-TJDflVDnFRTGNZ4AaABAg","Devan Madison","voG07pt-KYI"
"10513","@safaa tiguée yep thas right","Sweet Love","0","1","2019-08-28T18:00:08.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8zBOQSDUr_3","UgxIt4ubpfL-QtTx7nZ4AaABAg","safaa tiguée","voG07pt-KYI"
"10613","Poor? To be honest he deserves better than this white girl","safaa tiguée","0","2","2019-08-28T09:19:51.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8zASsptuZrb","UgxIt4ubpfL-QtTx7nZ4AaABAg","Sweet Love","voG07pt-KYI"
"10713","@Sweet Love perhaps you dont try to understand the others....read again my comments....      I want to be positive : you seem to be Fan of Zayn.that is  the most important Thx ...Sans rancune Salut!","Rive sud","0","0","2019-08-26T19:50:43.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8z6RUf8WcFe","UgxIt4ubpfL-QtTx7nZ4AaABAg","Sweet Love","voG07pt-KYI"
"10813","@Rive sud here what I meant was he's helpless -.- pls don't comment without understanding a single thing... Duhh where does these people come from! Leaving superfluous comments not related to my comment doesn't make you smart on replying others. So first understand what I meant then talk","Sweet Love","0","0","2019-08-26T19:39:57.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8z6QFl2jzgh","UgxIt4ubpfL-QtTx7nZ4AaABAg","Rive sud","voG07pt-KYI"
"10913","@Sweet Love in english or in french or in arabic "" poor""  has  many meanings...So even Zayn is sad or unhappy  or gloomy he Never  can be "" poor"" ( too connoted) .  I can give you lessons of semantic  ... In french or in arabic   ....sans rancune","Rive sud","0","0","2019-08-26T19:33:09.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8z6PTwTpMrs","UgxIt4ubpfL-QtTx7nZ4AaABAg","Sweet Love","voG07pt-KYI"
"11015","@Rive sud here poor is referring to a phenomenon named ""sad"" not Rich or poor as of wealth! Grow up kid and don't comment if you don't know English thank you next","Sweet Love","0","1","2019-08-26T18:37:58.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8z6J9rOV80a","UgxIt4ubpfL-QtTx7nZ4AaABAg","Rive sud","voG07pt-KYI"
"11115","Why poor? Zayn?Genius.Gigi ? Dolly, spoilt rich child","Rive sud","0","0","2019-08-26T16:23:09.000Z","UgxIt4ubpfL-QtTx7nZ4AaABAg.8yweEBAlr_n8z63jO49zEx","UgxIt4ubpfL-QtTx7nZ4AaABAg","Sweet Love","voG07pt-KYI"
"11213","@safaa tiguée thank u","max leasa","0","0","2019-08-28T09:33:14.000Z","Ugx9LRqVfE90Fnz8IRx4AaABAg.8ysX3UW_Coa8zAUPnk3qA5","Ugx9LRqVfE90Fnz8IRx4AaABAg","safaa tiguée","voG07pt-KYI"
"11313","Sofia jamora","safaa tiguée","0","0","2019-08-28T09:20:25.000Z","Ugx9LRqVfE90Fnz8IRx4AaABAg.8ysX3UW_Coa8zASwuFwvSn","Ugx9LRqVfE90Fnz8IRx4AaABAg","max leasa","voG07pt-KYI"
"11413","True","Rive sud","0","0","2019-08-19T07:49:11.000Z","UgyfyzlZ4I7TNLBV4TN4AaABAg.8ynaIRIzAOY8yo7LsSGfa0","UgyfyzlZ4I7TNLBV4TN4AaABAg","Sumit Grg","voG07pt-KYI"
"11513","He's still sweet and shy","Khadidja Benhmeida","0","0","2019-08-28T12:20:39.000Z","UgxOXv8Bq-UB1GfRjp14AaABAg.8ygfTLCECIJ8zAm_1fjXlz","UgxOXv8Bq-UB1GfRjp14AaABAg","anaka","voG07pt-KYI"
"11613","Pink Pasta he is one of the most listened artists on Spotify tho, YouTube views don’t matter as much as Spotify <U+0001F44D>","Sairish X","0","2","2019-08-17T03:10:13.000Z","UgxtT_4detP4LJ-JTyR4AaABAg.8ycdbU7rIIc8yiTpwiD2ck","UgxtT_4detP4LJ-JTyR4AaABAg","Pink Pasta","voG07pt-KYI"
"11713","@tamim tahsin are u zayn.malik son?","Mechanical Star","0","0","2019-08-14T18:36:35.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycPTCEbn-O","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"11813","@tamim tahsin and small kamina","Mechanical Star","0","0","2019-08-14T18:34:17.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycPCLqsJKs","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"11913","And you are zayn malik son......Ok.....so you are small dog..","Mechanical Star","0","0","2019-08-14T18:33:51.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycP98IjTU8","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"12013","@tamim tahsin your father ,grandfather, etc.","Mechanical Star","0","0","2019-08-14T18:32:26.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycOzobAqXE","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"12115","Yes or no","Mechanical Star","0","0","2019-08-14T18:31:06.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycOpykQ7yR","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"12213","@tamim tahsin  you are muslim","Mechanical Star","0","0","2019-08-14T18:30:34.000Z","UgyDnj85vfJLs_mtLut4AaABAg.8yYALGropx68ycOm5HNVCz","UgyDnj85vfJLs_mtLut4AaABAg","Mechanical Star","voG07pt-KYI"
"12313","No, His album. .or freedom","Rive sud","0","0","2019-08-14T07:46:07.000Z","Ugwh6duYGEEyOXIZ1h54AaABAg.8yQB0haq0ck8ybF10n_7Rg","Ugwh6duYGEEyOXIZ1h54AaABAg","Riddhima Jain","voG07pt-KYI"
"12413","Right","Zayn Zquad","0","0","2019-08-10T14:28:58.000Z","UgwQsiVWbQNa0wJSSGN4AaABAg.8yJ0rBg3btD8ySex2RndJL","UgwQsiVWbQNa0wJSSGN4AaABAg","Lara Dianne","voG07pt-KYI"
"12513",".....merci mec bien pensé et bien dit","Rive sud","0","0","2019-08-09T13:07:37.000Z","UgwQsiVWbQNa0wJSSGN4AaABAg.8yJ0rBg3btD8yPwqL2Ee8P","UgwQsiVWbQNa0wJSSGN4AaABAg","Lara Dianne","voG07pt-KYI"
"1130","I Love's<U+2764>","Jourdana Moura","0","0","2019-11-16T19:04:01.000Z","Ugx_zEScjwd7JVuJzSh4AaABAg","None","FALSE","Qhcdma3BMaE"
"2130","Why do you have to put up the song on your channel ? That's a dumbass way of getting views. Let everyone go and stream it on Zayn's channel.","HrShWrDhN Yadav","0","0","2019-11-16T15:33:35.000Z","UgwLAo2_b7q3WugVQMt4AaABAg","None","FALSE","Qhcdma3BMaE"
"3130","<U+0001F602>","Ahmed Ashham","0","1","2019-11-16T12:08:03.000Z","Ugzjdr6TAzCvcowdwDB4AaABAg","None","FALSE","Qhcdma3BMaE"
"4130","This is trash wtfff","Stonks _69","0","0","2019-11-16T09:34:00.000Z","UgyEKg50oCJsPQ2apXR4AaABAg","None","FALSE","Qhcdma3BMaE"
"530","This kill me <U+0001F495> roll up the blond Jajajaja","Jaime Duran","0","1","2019-11-16T05:16:47.000Z","UgwGvHi8lyViojBZWpt4AaABAg","None","FALSE","Qhcdma3BMaE"
